Created 07-10-2017 10:18 by Windographer 3.3.7

Latitude: S 0° 0' 0.000"
Longitude: W 0° 0' 0.000"
Elevation: 0 m
Calm threshold: 0 m/s
Included flags: <Unflagged data>
Excluded flags: Invalid data

Time stamps indicate the beginning of the time step.

Date/Time,row,SPEED_44 [m/s],DIR_76 [°],
2012-11-23 06:00,837421,6.207,155.7
2012-11-23 07:00,837427,7.277,160.2
2012-11-23 08:00,837433,8.713,164.7
2012-11-23 09:00,837439,8.019,157.9
2012-11-23 10:00,837445,8.515,160.8
2012-11-23 11:00,837451,8.394,155.9
2012-11-23 12:00,837457,8.732,157.2
2012-11-23 13:00,837463,8.646,162.9
2012-11-23 14:00,837469,8.828,156.3
2012-11-23 15:00,837475,7.977,158.5
2012-11-23 16:00,837481,6.959,169.8
2012-11-23 17:00,837487,6.174,175.8
2012-11-23 18:00,837493,6.019,179.2
2012-11-23 19:00,837499,5.809,188.7
2012-11-23 20:00,837505,5.934,204.7
2012-11-23 21:00,837511,4.944,227.5
2012-11-23 22:00,837517,3.883,208.3
2012-11-23 23:00,837523,4.459,208.6
2012-11-24 00:00,837529,4.516,220.3
2012-11-24 01:00,837535,4.509,241.9
2012-11-24 02:00,837541,4.527,239.6
2012-11-24 03:00,837547,3.483,247.9
2012-11-24 04:00,837553,2.622,255.0
2012-11-24 05:00,837559,2.533,263.7
2012-11-24 06:00,837565,3.398,253.2
2012-11-24 07:00,837571,2.737,243.6
2012-11-24 08:00,837577,3.174,233.4
2012-11-24 09:00,837583,4.244,231.4
2012-11-24 10:00,837589,3.969,233.8
2012-11-24 11:00,837595,3.684,235.4
2012-11-24 12:00,837601,4.447,234.4
2012-11-24 13:00,837607,4.259,243.2
2012-11-24 14:00,837613,3.619,232.5
2012-11-24 15:00,837619,3.799,247.5
2012-11-24 16:00,837625,2.736,240.6
2012-11-24 17:00,837631,2.100,224.6
2012-11-24 18:00,837637,1.921,188.2
2012-11-24 19:00,837643,2.646,160.9
2012-11-24 20:00,837649,3.572,160.2
2012-11-24 21:00,837655,3.571,158.6
2012-11-24 22:00,837661,4.489,161.1
2012-11-24 23:00,837667,2.516,141.7
2012-11-25 00:00,837673,3.225,135.6
2012-11-25 01:00,837679,4.359,129.4
2012-11-25 02:00,837685,4.797,127.8
2012-11-25 03:00,837691,5.899,105.0
2012-11-25 04:00,837697,6.764,110.2
2012-11-25 05:00,837703,7.079,117.0
2012-11-25 06:00,837709,8.085,121.6
2012-11-25 07:00,837715,7.816,112.8
2012-11-25 08:00,837721,11.772,123.5
2012-11-25 09:00,837727,11.866,116.2
2012-11-25 10:00,837733,12.178,114.0
2012-11-25 11:00,837739,13.227,116.7
2012-11-25 12:00,837745,13.022,120.4
2012-11-25 13:00,837751,12.818,128.4
2012-11-25 14:00,837757,11.147,131.5
2012-11-25 15:00,837763,9.119,138.8
2012-11-25 16:00,837769,6.817,155.4
2012-11-25 17:00,837775,6.338,202.6
2012-11-25 18:00,837781,7.328,215.4
2012-11-25 19:00,837787,6.238,207.2
2012-11-25 20:00,837793,7.555,195.9
2012-11-25 21:00,837799,7.477,190.7
2012-11-25 22:00,837805,9.145,185.5
2012-11-25 23:00,837811,9.420,181.3
2012-11-26 00:00,837817,9.392,185.0
2012-11-26 01:00,837823,9.854,205.6
2012-11-26 02:00,837829,11.025,210.5
2012-11-26 03:00,837835,11.917,212.6
2012-11-26 04:00,837841,11.892,215.2
2012-11-26 05:00,837847,11.766,217.5
2012-11-26 06:00,837853,11.557,219.7
2012-11-26 07:00,837859,10.781,219.5
2012-11-26 08:00,837865,10.814,222.1
2012-11-26 09:00,837871,11.558,222.1
2012-11-26 10:00,837877,11.776,227.4
2012-11-26 11:00,837883,10.479,225.3
2012-11-26 12:00,837889,9.903,228.5
2012-11-26 13:00,837895,8.919,226.3
2012-11-26 14:00,837901,7.188,222.9
2012-11-26 15:00,837907,5.610,207.5
2012-11-26 16:00,837913,5.833,203.1
2012-11-26 17:00,837919,5.070,205.8
2012-11-26 18:00,837925,5.207,195.4
2012-11-26 19:00,837931,5.694,179.6
2012-11-26 20:00,837937,3.511,171.3
2012-11-26 21:00,837943,2.791,163.3
2012-11-26 22:00,837949,2.614,148.7
2012-11-26 23:00,837955,3.588,142.1
2012-11-27 00:00,837961,3.092,146.7
2012-11-27 01:00,837967,2.745,150.2
2012-11-27 02:00,837973,2.844,152.1
2012-11-27 03:00,837979,2.992,138.7
2012-11-27 04:00,837985,4.285,120.6
2012-11-27 05:00,837991,4.210,108.7
2012-11-27 06:00,837997,3.444,110.0
2012-11-27 07:00,838003,2.294,94.7
2012-11-27 08:00,838009,2.363,79.7
2012-11-27 09:00,838015,1.990,106.9
2012-11-27 10:00,838021,1.630,151.9
2012-11-27 11:00,838027,2.577,170.4
2012-11-27 12:00,838033,1.776,149.4
2012-11-27 13:00,838039,1.951,173.5
2012-11-27 14:00,838045,1.559,199.2
2012-11-27 15:00,838051,1.771,180.8
2012-11-27 16:00,838057,0.987,180.6
2012-11-27 17:00,838063,1.324,118.0
2012-11-27 18:00,838069,2.204,169.8
2012-11-27 19:00,838075,1.247,152.5
2012-11-27 20:00,838081,2.287,141.7
2012-11-27 21:00,838087,1.336,126.0
2012-11-27 22:00,838093,0.818,286.8
2012-11-27 23:00,838099,1.187,265.2
2012-11-28 00:00,838105,1.625,289.4
2012-11-28 01:00,838111,1.684,297.1
2012-11-28 02:00,838117,1.753,303.0
2012-11-28 03:00,838123,1.440,308.1
2012-11-28 04:00,838129,1.283,277.8
2012-11-28 05:00,838135,1.445,252.8
2012-11-28 06:00,838141,1.164,320.1
2012-11-28 07:00,838147,1.218,322.1
2012-11-28 08:00,838153,2.752,341.2
2012-11-28 09:00,838159,3.828,346.7
2012-11-28 10:00,838165,2.470,333.3
2012-11-28 11:00,838171,2.063,309.6
2012-11-28 12:00,838177,2.589,316.9
2012-11-28 13:00,838183,2.919,332.5
2012-11-28 14:00,838189,3.926,338.5
2012-11-28 15:00,838195,4.460,342.4
2012-11-28 16:00,838201,6.175,357.4
2012-11-28 17:00,838207,5.007,355.8
2012-11-28 18:00,838213,5.385,4.6
2012-11-28 19:00,838219,5.182,11.8
2012-11-28 20:00,838225,5.463,15.6
2012-11-28 21:00,838231,6.755,15.7
2012-11-28 22:00,838237,4.866,37.8
2012-11-28 23:00,838243,4.234,24.3
2012-11-29 00:00,838249,4.048,23.9
2012-11-29 01:00,838255,3.818,27.3
2012-11-29 02:00,838261,5.714,22.7
2012-11-29 03:00,838267,5.446,16.8
2012-11-29 04:00,838273,6.369,17.2
2012-11-29 05:00,838279,5.296,20.6
2012-11-29 06:00,838285,6.651,21.2
2012-11-29 07:00,838291,6.495,21.4
2012-11-29 08:00,838297,6.096,27.5
2012-11-29 09:00,838303,5.923,25.3
2012-11-29 10:00,838309,5.935,27.2
2012-11-29 11:00,838315,6.788,23.7
2012-11-29 12:00,838321,8.501,14.4
2012-11-29 13:00,838327,8.918,9.7
2012-11-29 14:00,838333,8.969,8.0
2012-11-29 15:00,838339,8.713,14.0
2012-11-29 16:00,838345,7.524,19.1
2012-11-29 17:00,838351,7.388,17.3
2012-11-29 18:00,838357,7.672,18.1
2012-11-29 19:00,838363,7.379,17.8
2012-11-29 20:00,838369,7.337,15.4
2012-11-29 21:00,838375,6.557,10.1
2012-11-29 22:00,838381,7.480,9.1
2012-11-29 23:00,838387,6.535,11.0
2012-11-30 00:00,838393,6.572,10.0
2012-11-30 01:00,838399,6.273,7.3
2012-11-30 02:00,838405,6.397,2.5
2012-11-30 03:00,838411,6.920,353.2
2012-11-30 04:00,838417,8.748,352.9
2012-11-30 05:00,838423,8.707,356.8
2012-11-30 06:00,838429,7.847,353.5
2012-11-30 07:00,838435,7.095,354.3
2012-11-30 08:00,838441,6.291,2.0
2012-11-30 09:00,838447,5.185,356.7
2012-11-30 10:00,838453,6.541,343.6
2012-11-30 11:00,838459,5.495,338.0
2012-11-30 12:00,838465,6.234,347.8
2012-11-30 13:00,838471,5.889,342.1
2012-11-30 14:00,838477,5.232,343.2
2012-11-30 15:00,838483,4.327,327.2
2012-11-30 16:00,838489,6.053,315.7
2012-11-30 17:00,838495,4.971,312.6
2012-11-30 18:00,838501,5.267,308.9
2012-11-30 19:00,838507,7.085,313.4
2012-11-30 20:00,838513,7.391,304.2
2012-11-30 21:00,838519,7.604,307.6
2012-11-30 22:00,838525,7.851,309.2
2012-11-30 23:00,838531,6.915,297.7
2012-12-01 00:00,838537,6.723,295.5
2012-12-01 01:00,838543,6.649,293.5
2012-12-01 02:00,838549,6.136,301.6
2012-12-01 03:00,838555,5.190,330.3
2012-12-01 04:00,838561,3.916,311.9
2012-12-01 05:00,838567,3.833,298.8
2012-12-01 06:00,838573,4.940,295.6
2012-12-01 07:00,838579,5.297,306.1
2012-12-01 08:00,838585,3.778,342.7
2012-12-01 09:00,838591,1.558,309.9
2012-12-01 10:00,838597,2.280,259.3
2012-12-01 11:00,838603,1.598,252.1
2012-12-01 12:00,838609,1.596,230.4
2012-12-01 13:00,838615,1.481,231.2
2012-12-01 14:00,838621,1.963,228.5
2012-12-01 15:00,838627,1.846,207.3
2012-12-01 16:00,838633,1.982,182.4
2012-12-01 17:00,838639,2.256,112.7
2012-12-01 18:00,838645,4.112,88.0
2012-12-01 19:00,838651,3.740,82.4
2012-12-01 20:00,838657,4.356,73.3
2012-12-01 21:00,838663,4.714,70.8
2012-12-01 22:00,838669,4.915,76.0
2012-12-01 23:00,838675,5.528,81.8
2012-12-02 00:00,838681,5.201,76.8
2012-12-02 01:00,838687,5.628,73.3
2012-12-02 02:00,838693,5.686,74.1
2012-12-02 03:00,838699,5.490,72.2
2012-12-02 04:00,838705,4.513,50.0
2012-12-02 05:00,838711,4.556,35.8
2012-12-02 06:00,838717,4.626,34.8
2012-12-02 07:00,838723,4.316,38.1
2012-12-02 08:00,838729,4.793,25.7
2012-12-02 09:00,838735,5.041,26.4
2012-12-02 10:00,838741,5.063,21.8
2012-12-02 11:00,838747,5.883,16.5
2012-12-02 12:00,838753,5.654,20.4
2012-12-02 13:00,838759,4.958,20.4
2012-12-02 14:00,838765,4.234,22.9
2012-12-02 15:00,838771,5.412,13.1
2012-12-02 16:00,838777,5.604,14.6
2012-12-02 17:00,838783,3.833,23.6
2012-12-02 18:00,838789,3.113,33.0
2012-12-02 19:00,838795,3.797,44.6
2012-12-02 20:00,838801,4.211,20.1
2012-12-02 21:00,838807,4.513,19.2
2012-12-02 22:00,838813,4.150,20.0
2012-12-02 23:00,838819,3.706,17.2
2012-12-03 00:00,838825,1.244,47.7
2012-12-03 01:00,838831,1.487,356.6
2012-12-03 02:00,838837,1.081,109.6
2012-12-03 03:00,838843,0.528,77.1
2012-12-03 04:00,838849,1.504,128.4
2012-12-03 05:00,838855,1.689,136.5
2012-12-03 06:00,838861,3.516,136.4
2012-12-03 07:00,838867,2.789,153.7
2012-12-03 08:00,838873,2.202,179.8
2012-12-03 09:00,838879,3.070,164.1
2012-12-03 10:00,838885,5.478,156.2
2012-12-03 11:00,838891,6.950,163.8
2012-12-03 12:00,838897,7.827,167.9
2012-12-03 13:00,838903,7.717,171.5
2012-12-03 14:00,838909,7.653,174.4
2012-12-03 15:00,838915,6.929,185.5
2012-12-03 16:00,838921,6.958,197.5
2012-12-03 17:00,838927,6.799,202.8
2012-12-03 18:00,838933,5.501,197.8
2012-12-03 19:00,838939,5.531,188.9
2012-12-03 20:00,838945,5.723,188.3
2012-12-03 21:00,838951,4.704,172.3
2012-12-03 22:00,838957,4.978,161.6
2012-12-03 23:00,838963,5.120,167.2
2012-12-04 00:00,838969,4.161,162.9
2012-12-04 01:00,838975,4.099,149.2
2012-12-04 02:00,838981,3.886,134.6
2012-12-04 03:00,838987,3.270,111.7
2012-12-04 04:00,838993,3.573,108.7
2012-12-04 05:00,838999,3.141,86.3
2012-12-04 06:00,839005,4.188,71.7
2012-12-04 07:00,839011,4.247,61.2
2012-12-04 08:00,839017,3.766,43.2
2012-12-04 09:00,839023,4.621,29.9
2012-12-04 10:00,839029,4.638,22.7
2012-12-04 11:00,839035,5.900,3.0
2012-12-04 12:00,839041,6.306,2.7
2012-12-04 13:00,839047,7.760,178.1
2012-12-04 14:00,839053,7.762,351.3
2012-12-04 15:00,839059,8.220,353.6
2012-12-04 16:00,839065,9.410,353.5
2012-12-04 17:00,839071,9.083,355.9
2012-12-04 18:00,839077,8.770,355.7
2012-12-04 19:00,839083,8.739,347.9
2012-12-04 20:00,839089,8.320,346.3
2012-12-04 21:00,839095,8.674,339.3
2012-12-04 22:00,839101,8.124,340.1
2012-12-04 23:00,839107,8.406,337.2
2012-12-05 00:00,839113,9.109,337.1
2012-12-05 01:00,839119,8.967,336.8
2012-12-05 02:00,839125,9.445,336.8
2012-12-05 03:00,839131,10.182,338.0
2012-12-05 04:00,839137,9.218,336.1
2012-12-05 05:00,839143,7.612,334.7
2012-12-05 06:00,839149,7.493,326.6
2012-12-05 07:00,839155,9.244,326.2
2012-12-05 08:00,839161,10.213,303.0
2012-12-05 09:00,839167,10.801,303.0
2012-12-05 10:00,839173,10.330,299.8
2012-12-05 11:00,839179,9.917,299.9
2012-12-05 12:00,839185,10.222,297.2
2012-12-05 13:00,839191,9.759,296.8
2012-12-05 14:00,839197,9.533,301.8
2012-12-05 15:00,839203,8.658,298.5
2012-12-05 16:00,839209,7.906,297.5
2012-12-05 17:00,839215,5.526,297.2
2012-12-05 18:00,839221,4.380,265.8
2012-12-05 19:00,839227,5.508,268.6
2012-12-05 20:00,839233,4.383,269.3
2012-12-05 21:00,839239,4.382,262.3
2012-12-05 22:00,839245,5.411,286.6
2012-12-05 23:00,839251,3.937,267.5
2012-12-06 00:00,839257,4.473,269.6
2012-12-06 01:00,839263,3.979,275.5
2012-12-06 02:00,839269,3.728,304.2
2012-12-06 03:00,839275,3.112,284.2
2012-12-06 04:00,839281,4.083,311.9
2012-12-06 05:00,839287,5.431,338.3
2012-12-06 06:00,839293,6.644,332.9
2012-12-06 07:00,839299,7.857,338.3
2012-12-06 08:00,839305,8.424,339.7
2012-12-06 09:00,839311,9.346,337.7
2012-12-06 10:00,839317,8.125,338.8
2012-12-06 11:00,839323,9.683,336.1
2012-12-06 12:00,839329,8.405,327.2
2012-12-06 13:00,839335,7.799,327.9
2012-12-06 14:00,839341,10.392,316.0
2012-12-06 15:00,839347,9.945,312.6
2012-12-06 16:00,839353,7.538,302.8
2012-12-06 17:00,839359,6.224,285.4
2012-12-06 18:00,839365,4.584,274.2
2012-12-06 19:00,839371,4.967,264.5
2012-12-06 20:00,839377,4.899,250.4
2012-12-06 21:00,839383,2.743,240.6
2012-12-06 22:00,839389,2.747,215.7
2012-12-06 23:00,839395,3.500,204.1
2012-12-07 00:00,839401,5.592,206.8
2012-12-07 01:00,839407,5.028,206.5
2012-12-07 02:00,839413,4.827,209.9
2012-12-07 03:00,839419,6.017,218.7
2012-12-07 04:00,839425,4.299,225.8
2012-12-07 05:00,839431,4.521,215.2
2012-12-07 06:00,839437,5.593,213.3
2012-12-07 07:00,839443,2.665,245.3
2012-12-07 08:00,839449,2.989,247.8
2012-12-07 09:00,839455,3.401,232.8
2012-12-07 10:00,839461,2.489,245.4
2012-12-07 11:00,839467,1.574,206.5
2012-12-07 12:00,839471,1.788,141.5
2012-12-07 13:00,839477,2.698,155.8
2012-12-07 14:00,839483,2.433,198.7
2012-12-07 15:00,839489,1.870,225.7
2012-12-07 16:00,839495,1.548,307.4
2012-12-07 17:00,839501,2.393,336.0
2012-12-07 18:00,839507,1.117,307.8
2012-12-07 19:00,839513,1.256,258.3
2012-12-07 20:00,839519,2.000,255.9
2012-12-07 21:00,839525,1.871,253.5
2012-12-07 22:00,839531,1.415,290.8
2012-12-07 23:00,839537,1.581,289.0
2012-12-08 00:00,839543,1.797,284.1
2012-12-08 01:00,839549,2.959,337.2
2012-12-08 02:00,839555,7.680,5.9
2012-12-08 03:00,839561,4.064,15.6
2012-12-08 04:00,839567,2.413,338.5
2012-12-08 05:00,839573,5.856,338.5
2012-12-08 06:00,839579,7.300,332.1
2012-12-08 07:00,839585,6.890,206.6
2012-12-08 08:00,839591,3.719,13.9
2012-12-08 09:00,839597,3.259,352.8
2012-12-08 10:00,839603,3.567,343.9
2012-12-08 11:00,839609,4.485,327.2
2012-12-08 12:00,839615,4.629,337.2
2012-12-08 13:00,839621,4.908,347.6
2012-12-08 14:00,839627,4.357,347.0
2012-12-08 15:00,839633,4.049,348.7
2012-12-08 16:00,839639,3.069,183.1
2012-12-08 17:00,839645,2.483,353.1
2012-12-08 18:00,839651,1.794,351.7
2012-12-08 19:00,839657,1.463,338.4
2012-12-08 20:00,839663,2.520,258.6
2012-12-08 21:00,839669,3.414,262.6
2012-12-08 22:00,839675,2.723,264.6
2012-12-08 23:00,839681,2.648,238.5
2012-12-09 00:00,839687,3.558,213.2
2012-12-09 01:00,839693,4.792,202.8
2012-12-09 02:00,839699,5.693,181.8
2012-12-09 03:00,839705,6.316,169.4
2012-12-09 04:00,839711,7.344,169.5
2012-12-09 05:00,839717,8.462,163.0
2012-12-09 06:00,839723,8.820,158.7
2012-12-09 07:00,839729,11.084,152.5
2012-12-09 08:00,839735,11.069,143.8
2012-12-09 09:00,839741,11.586,147.1
2012-12-09 10:00,839747,12.935,146.6
2012-12-09 11:00,839753,12.099,149.6
2012-12-09 12:00,839759,12.071,145.3
2012-12-09 13:00,839765,11.139,143.8
2012-12-09 14:00,839771,10.570,143.3
2012-12-09 15:00,839777,9.717,142.0
2012-12-09 16:00,839783,9.460,139.3
2012-12-09 17:00,839789,8.568,131.5
2012-12-09 18:00,839795,8.526,121.4
2012-12-09 19:00,839801,8.204,113.5
2012-12-09 20:00,839807,7.768,103.5
2012-12-09 21:00,839813,8.687,97.1
2012-12-09 22:00,839819,8.514,89.7
2012-12-09 23:00,839825,9.494,86.7
2012-12-10 00:00,839831,9.475,85.4
2012-12-10 01:00,839837,9.098,81.9
2012-12-10 02:00,839843,8.750,76.9
2012-12-10 03:00,839849,8.411,70.1
2012-12-10 04:00,839855,7.930,62.9
2012-12-10 05:00,839861,6.852,55.2
2012-12-10 06:00,839867,5.790,48.3
2012-12-10 07:00,839873,6.783,38.0
2012-12-10 08:00,839879,7.197,35.4
2012-12-10 09:00,839885,7.404,34.2
2012-12-10 10:00,839891,7.420,33.8
2012-12-10 11:00,839898,7.189,36.1
2012-12-10 12:00,839905,7.454,38.2
2012-12-10 13:00,839911,7.000,37.9
2012-12-10 14:00,839917,7.051,32.0
2012-12-10 15:00,839923,6.672,35.5
2012-12-10 16:00,839929,7.196,42.6
2012-12-10 17:00,839935,7.256,43.3
2012-12-10 18:00,839941,6.393,39.6
2012-12-10 19:00,839947,5.929,30.9
2012-12-10 20:00,839953,6.202,27.7
2012-12-10 21:00,839959,7.163,19.7
2012-12-10 22:00,839965,7.375,16.6
2012-12-10 23:00,839971,7.369,14.6
2012-12-11 00:00,839977,6.578,12.6
2012-12-11 01:00,839983,8.017,7.9
2012-12-11 02:00,839989,8.755,4.1
2012-12-11 03:00,839995,8.238,178.9
2012-12-11 04:00,840001,10.473,358.2
2012-12-11 05:00,840007,10.862,357.1
2012-12-11 06:00,840013,10.917,355.9
2012-12-11 07:00,840019,12.045,356.8
2012-12-11 08:00,840025,11.938,357.1
2012-12-11 09:00,840031,11.473,357.0
2012-12-11 10:00,840037,10.970,355.8
2012-12-11 11:00,840043,11.200,355.7
2012-12-11 12:00,840049,10.834,352.3
2012-12-11 13:00,840055,10.263,348.3
2012-12-11 14:00,840061,9.324,350.8
2012-12-11 15:00,840067,10.221,353.9
2012-12-11 16:00,840073,10.124,354.7
2012-12-11 17:00,840079,9.418,355.6
2012-12-11 18:00,840085,8.598,357.2
2012-12-11 19:00,840091,7.520,355.4
2012-12-11 20:00,840097,7.911,354.6
2012-12-11 21:00,840103,7.074,356.7
2012-12-11 22:00,840109,5.769,355.4
2012-12-11 23:00,840115,4.738,348.2
2012-12-12 00:00,840121,5.662,348.5
2012-12-12 01:00,840127,5.662,344.2
2012-12-12 02:00,840133,5.834,338.9
2012-12-12 03:00,840139,6.157,341.4
2012-12-12 04:00,840145,4.262,346.6
2012-12-12 05:00,840151,2.529,341.8
2012-12-12 06:00,840157,2.673,340.4
2012-12-12 07:00,840163,3.147,348.6
2012-12-12 08:00,840169,2.258,329.6
2012-12-12 09:00,840175,1.620,277.9
2012-12-12 10:00,840181,2.752,261.9
2012-12-12 11:00,840187,2.635,239.6
2012-12-12 12:00,840193,1.781,248.1
2012-12-12 13:00,840199,0.761,267.9
2012-12-12 14:00,840205,0.866,174.2
2012-12-12 15:00,840211,1.362,162.0
2012-12-12 16:00,840217,1.437,190.4
2012-12-12 17:00,840223,1.330,174.2
2012-12-12 18:00,840229,1.593,149.6
2012-12-12 19:00,840235,1.821,132.0
2012-12-12 20:00,840241,2.594,126.5
2012-12-12 21:00,840247,2.997,130.3
2012-12-12 22:00,840253,2.177,113.1
2012-12-12 23:00,840259,2.707,100.4
2012-12-13 00:00,840265,3.828,92.9
2012-12-13 01:00,840271,4.613,102.9
2012-12-13 02:00,840277,4.671,95.9
2012-12-13 03:00,840283,5.007,86.4
2012-12-13 04:00,840289,3.754,93.0
2012-12-13 05:00,840295,4.804,99.6
2012-12-13 06:00,840301,5.066,102.3
2012-12-13 07:00,840307,5.154,104.6
2012-12-13 08:00,840313,4.434,97.4
2012-12-13 09:00,840319,4.280,102.1
2012-12-13 10:00,840325,4.782,90.2
2012-12-13 11:00,840331,4.356,90.1
2012-12-13 12:00,840337,4.096,90.6
2012-12-13 13:00,840343,3.767,83.5
2012-12-13 14:00,840349,4.192,72.0
2012-12-13 15:00,840355,4.407,77.4
2012-12-13 16:00,840361,3.696,94.4
2012-12-13 17:00,840367,4.090,99.0
2012-12-13 18:00,840373,4.319,103.9
2012-12-13 19:00,840379,4.895,88.6
2012-12-13 20:00,840385,4.095,86.0
2012-12-13 21:00,840391,4.830,85.6
2012-12-13 22:00,840397,5.251,93.4
2012-12-13 23:00,840403,5.598,95.0
2012-12-14 00:00,840409,6.002,99.0
2012-12-14 01:00,840415,5.219,101.1
2012-12-14 02:00,840421,4.645,107.7
2012-12-14 03:00,840427,6.452,106.3
2012-12-14 04:00,840433,7.138,100.1
2012-12-14 05:00,840439,6.590,94.3
2012-12-14 06:00,840445,6.705,91.0
2012-12-14 07:00,840451,6.256,89.0
2012-12-14 08:00,840457,6.351,88.8
2012-12-14 09:00,840463,7.548,94.3
2012-12-14 10:00,840469,7.740,95.3
2012-12-14 11:00,840475,8.313,93.4
2012-12-14 12:00,840481,8.410,98.7
2012-12-14 13:00,840487,8.265,101.4
2012-12-14 14:00,840493,8.438,98.4
2012-12-14 15:00,840499,8.865,102.5
2012-12-14 16:00,840505,9.849,106.5
2012-12-14 17:00,840511,9.703,106.1
2012-12-14 18:00,840517,10.254,105.3
2012-12-14 19:00,840523,11.960,104.5
2012-12-14 20:00,840529,11.219,102.1
2012-12-14 21:00,840535,11.173,107.8
2012-12-14 22:00,840541,12.335,112.2
2012-12-14 23:00,840547,13.231,111.9
2012-12-15 00:00,840553,13.008,110.3
2012-12-15 01:00,840559,13.611,111.0
2012-12-15 02:00,840565,12.976,110.8
2012-12-15 03:00,840571,13.730,119.9
2012-12-15 04:00,840577,11.507,131.7
2012-12-15 05:00,840583,10.652,134.5
2012-12-15 06:00,840589,9.889,136.2
2012-12-15 07:00,840595,9.873,139.0
2012-12-15 08:00,840601,9.553,141.2
2012-12-15 09:00,840607,8.760,142.8
2012-12-15 10:00,840613,7.317,148.1
2012-12-15 11:00,840619,7.065,149.6
2012-12-15 12:00,840625,7.351,153.6
2012-12-15 13:00,840631,5.614,156.0
2012-12-15 14:00,840637,4.257,162.5
2012-12-15 15:00,840643,4.286,155.6
2012-12-15 16:00,840649,4.807,149.1
2012-12-15 17:00,840655,4.580,147.5
2012-12-15 18:00,840661,3.898,152.5
2012-12-15 19:00,840667,3.399,148.4
2012-12-15 20:00,840673,3.492,157.9
2012-12-15 21:00,840679,4.149,158.1
2012-12-15 22:00,840685,4.158,160.6
2012-12-15 23:00,840691,3.513,165.9
2012-12-16 00:00,840697,3.801,160.2
2012-12-16 01:00,840703,6.042,148.6
2012-12-16 02:00,840709,5.434,150.0
2012-12-16 03:00,840715,4.967,156.5
2012-12-16 04:00,840721,5.172,145.9
2012-12-16 05:00,840727,4.757,138.6
2012-12-16 06:00,840733,5.183,130.2
2012-12-16 07:00,840739,5.157,136.4
2012-12-16 08:00,840745,4.841,136.5
2012-12-16 09:00,840751,5.077,130.9
2012-12-16 10:00,840757,4.780,134.1
2012-12-16 11:00,840763,5.352,137.6
2012-12-16 12:00,840769,5.130,134.9
2012-12-16 13:00,840775,5.157,134.8
2012-12-16 14:00,840781,6.325,129.6
2012-12-16 15:00,840787,5.900,123.2
2012-12-16 16:00,840793,6.322,123.2
2012-12-16 17:00,840799,6.007,123.3
2012-12-16 18:00,840805,6.527,126.0
2012-12-16 19:00,840811,6.509,130.5
2012-12-16 20:00,840817,6.624,127.9
2012-12-16 21:00,840823,6.241,124.3
2012-12-16 22:00,840829,5.911,117.1
2012-12-16 23:00,840835,6.552,114.2
2012-12-17 00:00,840841,6.818,115.1
2012-12-17 01:00,840847,6.361,118.2
2012-12-17 02:00,840853,6.052,116.9
2012-12-17 03:00,840859,5.787,122.1
2012-12-17 04:00,840865,4.871,117.4
2012-12-17 05:00,840871,5.547,120.6
2012-12-17 06:00,840877,5.710,119.4
2012-12-17 07:00,840883,6.047,117.5
2012-12-17 08:00,840889,5.853,115.3
2012-12-17 09:00,840895,5.732,118.0
2012-12-17 10:00,840901,5.632,119.3
2012-12-17 11:00,840907,5.741,120.2
2012-12-17 12:00,840913,5.713,116.6
2012-12-17 13:00,840919,5.267,111.9
2012-12-17 14:00,840925,4.974,113.5
2012-12-17 15:00,840931,4.930,107.9
2012-12-17 16:00,840937,4.982,110.3
2012-12-17 17:00,840943,4.724,112.8
2012-12-17 18:00,840949,5.099,107.8
2012-12-17 19:00,840955,4.558,104.8
2012-12-17 20:00,840961,5.121,103.7
2012-12-17 21:00,840967,4.373,102.9
2012-12-17 22:00,840973,5.251,105.9
2012-12-17 23:00,840979,5.318,104.4
2012-12-18 00:00,840985,4.371,94.1
2012-12-18 01:00,840991,5.796,91.0
2012-12-18 02:00,840997,5.115,86.8
2012-12-18 03:00,841003,6.122,82.5
2012-12-18 04:00,841009,6.971,84.5
2012-12-18 05:00,841015,6.738,84.9
2012-12-18 06:00,841021,6.662,79.9
2012-12-18 07:00,841027,6.041,78.3
2012-12-18 08:00,841033,5.348,76.9
2012-12-18 09:00,841039,5.008,72.8
2012-12-18 10:00,841045,4.703,73.2
2012-12-18 11:00,841051,4.166,70.9
2012-12-18 12:00,841057,4.888,71.4
2012-12-18 13:00,841063,5.377,69.8
2012-12-18 14:00,841069,5.487,66.3
2012-12-18 15:00,841075,5.370,69.7
2012-12-18 16:00,841081,4.993,64.1
2012-12-18 17:00,841087,5.070,66.1
2012-12-18 18:00,841093,4.518,66.3
2012-12-18 19:00,841099,4.595,66.5
2012-12-18 20:00,841105,4.718,67.5
2012-12-18 21:00,841111,4.203,66.1
2012-12-18 22:00,841117,3.367,57.6
2012-12-18 23:00,841123,3.043,49.0
2012-12-19 00:00,841129,2.868,41.4
2012-12-19 01:00,841135,2.922,45.1
2012-12-19 02:00,841141,2.568,55.6
2012-12-19 03:00,841147,2.239,48.7
2012-12-19 04:00,841153,2.140,42.0
2012-12-19 05:00,841159,2.877,46.7
2012-12-19 06:00,841165,2.639,44.6
